Model,MDO34
Firmware Version,1.19.13

Waveform Type,ANALOG
Point Format,Y
Horizontal Units,s
Horizontal Scale,2e-06
Horizontal Delay,1.8e-07
Sample Interval,2e-09
Record Length,10000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.05
Vertical Position,-5
,
,
,
Label,
TIME,CH1
-9.8200e-06,0.278
-9.8180e-06,0.278
-9.8160e-06,0.276
-9.8140e-06,0.278
-9.8120e-06,0.278
-9.8100e-06,0.276
-9.8080e-06,0.28
-9.8060e-06,0.276
-9.8040e-06,0.278
-9.8020e-06,0.278
-9.8000e-06,0.278
-9.7980e-06,0.28
-9.7960e-06,0.28
-9.7940e-06,0.278
-9.7920e-06,0.28
-9.7900e-06,0.28
-9.7880e-06,0.28
-9.7860e-06,0.28
-9.7840e-06,0.28
-9.7820e-06,0.28
-9.7800e-06,0.28
-9.7780e-06,0.282
-9.7760e-06,0.284
-9.7740e-06,0.282
-9.7720e-06,0.282
-9.7700e-06,0.282
-9.7680e-06,0.284
-9.7660e-06,0.284
-9.7640e-06,0.284
-9.7620e-06,0.284
-9.7600e-06,0.284
-9.7580e-06,0.284
-9.7560e-06,0.284
-9.7540e-06,0.284
-9.7520e-06,0.286
-9.7500e-06,0.284
-9.7480e-06,0.284
-9.7460e-06,0.286
-9.7440e-06,0.284
-9.7420e-06,0.284
-9.7400e-06,0.284
-9.7380e-06,0.286
-9.7360e-06,0.284
-9.7340e-06,0.284
-9.7320e-06,0.286
-9.7300e-06,0.286
-9.7280e-06,0.284
-9.7260e-06,0.284
-9.7240e-06,0.284
-9.7220e-06,0.284
-9.7200e-06,0.282
-9.7180e-06,0.284
-9.7160e-06,0.284
-9.7140e-06,0.284
-9.7120e-06,0.282
-9.7100e-06,0.282
-9.7080e-06,0.282
-9.7060e-06,0.282
-9.7040e-06,0.282
-9.7020e-06,0.28
-9.7000e-06,0.28
-9.6980e-06,0.28
-9.6960e-06,0.28
-9.6940e-06,0.28
-9.6920e-06,0.28
-9.6900e-06,0.28
-9.6880e-06,0.278
-9.6860e-06,0.28
-9.6840e-06,0.28
-9.6820e-06,0.28
-9.6800e-06,0.28
-9.6780e-06,0.28
-9.6760e-06,0.28
-9.6740e-06,0.28
-9.6720e-06,0.28
-9.6700e-06,0.278
-9.6680e-06,0.28
-9.6660e-06,0.282
-9.6640e-06,0.282
-9.6620e-06,0.284
-9.6600e-06,0.284
-9.6580e-06,0.284
-9.6560e-06,0.286
-9.6540e-06,0.284
-9.6520e-06,0.288
-9.6500e-06,0.288
-9.6480e-06,0.288
-9.6460e-06,0.288
-9.6440e-06,0.29
-9.6420e-06,0.29
-9.6400e-06,0.294
-9.6380e-06,0.294
-9.6360e-06,0.296
-9.6340e-06,0.298
-9.6320e-06,0.296
-9.6300e-06,0.298
-9.6280e-06,0.3
-9.6260e-06,0.302
-9.6240e-06,0.306
-9.6220e-06,0.304
-9.6200e-06,0.304
-9.6180e-06,0.306
-9.6160e-06,0.308
-9.6140e-06,0.31
-9.6120e-06,0.31
-9.6100e-06,0.312
-9.6080e-06,0.314
-9.6060e-06,0.314
-9.6040e-06,0.314
-9.6020e-06,0.316
-9.6000e-06,0.318
-9.5980e-06,0.32
-9.5960e-06,0.322
-9.5940e-06,0.322
-9.5920e-06,0.324
-9.5900e-06,0.324
-9.5880e-06,0.326
-9.5860e-06,0.326
-9.5840e-06,0.328
-9.5820e-06,0.328
-9.5800e-06,0.328
-9.5780e-06,0.332
-9.5760e-06,0.332
-9.5740e-06,0.334
-9.5720e-06,0.334
-9.5700e-06,0.336
-9.5680e-06,0.336
-9.5660e-06,0.334
-9.5640e-06,0.338
-9.5620e-06,0.338
-9.5600e-06,0.34
